AhLk7L1B_fE,Chinese build 57-storey skyscraper in 19 days – timelapse,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2015-07-20 15:51:44,,//i.ytimg.com/vi/AhLk7L1B_fE/default.jpg,366657,1:32
N1ZnIVlqJTA,森薫「乙嫁語り」の現場から　その５：ペン入れⅣ,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2015-07-21 00:26:18,,//i.ytimg.com/vi/N1ZnIVlqJTA/default.jpg,397982,6:12
1k2V21MgOWw,ハムスターお米掃除機 Hamster Vacuum Rice Cleaner,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2016-03-04 12:49:22,,//i.ytimg.com/vi/1k2V21MgOWw/default.jpg,1910248,1:05
OXc8vTSXA1I,[軍事]ハンドガン 神速のリロード,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2015-07-20 21:48:34,,//i.ytimg.com/vi/OXc8vTSXA1I/default.jpg,181626,0:23
cw-lSY1Cs_w,日本一のラッパーR指定 人気アナ相手に口説きラップ,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,2015-07-26 12:26:50,,//i.ytimg.com/vi/cw-lSY1Cs_w/default.jpg,1157838,1:21
BtbMDSPTRio,My Friends 5 year old daughter reacts to 2013 Nissan GTR launch control,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,2016-03-20 17:34:42,,//i.ytimg.com/vi/BtbMDSPTRio/default.jpg,294036,0:42
e99yEZ1SyWs,事故車の車窓から ドライブレコーダー映像集,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2015-08-08 11:40:29,,//i.ytimg.com/vi/e99yEZ1SyWs/default.jpg,617629,6:13
nGFUWf88VZc,カッコいい缶の捨て方,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,2015-08-09 00:51:27,,//i.ytimg.com/vi/nGFUWf88VZc/default.jpg,108303,1:18
h-1Uu9EGfi8,J-Pop English 【J-POPにある英語】 PART 1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2015-07-21 00:14:05,,//i.ytimg.com/vi/h-1Uu9EGfi8/default.jpg,118162,5:46
60Hw7nCiBk4,腕相撲 世界一決定戦 準々決勝～決勝 2012/12/30,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2015-08-01 15:13:32,,//i.ytimg.com/vi/60Hw7nCiBk4/default.jpg,4009629,28:53
lB5yB7BUoco,＜スノーボード－snowboard017－＞山頂アタック,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2015-07-21 11:32:26,,//i.ytimg.com/vi/lB5yB7BUoco/default.jpg,197161,3:46
6_SY5CbzDyM,Funny Japanese Learns Muay Thai Kickboxing [Super Funny Prank],3,0,1,0,0,1,0,0,0,0,0,1,0,0,4,2015-11-07 08:43:53,,//i.ytimg.com/vi/6_SY5CbzDyM/default.jpg,937112,6:54
51qifewdpK0,KARAOKE SURPRISE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2015-07-26 12:38:48,,//i.ytimg.com/vi/51qifewdpK0/default.jpg,1233680,2:12
ErTZ3LTwrkw,Murray Carter on Japanese TV!,0,1,0,0,1,3,1,0,1,0,0,0,0,0,3,2015-08-03 22:49:13,,//i.ytimg.com/vi/ErTZ3LTwrkw/default.jpg,10608,30:31
WYK9g5cEhks,オードリー　春日　K-1 Kasuga comedian,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2015-07-22 20:50:21,,//i.ytimg.com/vi/WYK9g5cEhks/default.jpg,686426,14:35
1W7qU_d0St4,勝康子の世界中に感動を与えた社会実験　『寒さに震える１人の少年』,0,2,12,0,0,1,12,0,0,1,0,0,0,0,16,2016-03-16 08:37:48,,//i.ytimg.com/vi/1W7qU_d0St4/default.jpg,114758,2:39
4W-7clgBfTU,【字幕付き】ジュリアン・ブランク(Julien Blanc)のナンパ術,1,0,0,1,0,0,0,2,2,0,0,0,3,1,3,2015-07-28 20:50:43,,//i.ytimg.com/vi/4W-7clgBfTU/default.jpg,6519,3:03
L24c-jdkiis,全身緑でプリクラを撮ったら人は消えるのか！？,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2015-07-26 12:38:05,,//i.ytimg.com/vi/L24c-jdkiis/default.jpg,3970213,3:19
zZik2CujUMY,イルカがジャンプに失敗して陸にジャンプしてしまった事故,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2015-08-04 21:19:08,,//i.ytimg.com/vi/zZik2CujUMY/default.jpg,100013,1:33
FYO78B_2aHM,藤子・F・不二雄　「ノスタル爺」,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2015-07-30 22:25:19,,//i.ytimg.com/vi/FYO78B_2aHM/default.jpg,258509,7:09
tpsYLdRy8Oo,スターウォーズ・バトルフロント【プレイ動画Part5】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-25 20:05:14,,//i.ytimg.com/vi/tpsYLdRy8Oo/default.jpg,206,7:48
WeQepOI_8PE,0516武井壮しらべ　#3 禁断のプチ整形挑戦！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-07-25 23:17:22,,//i.ytimg.com/vi/WeQepOI_8PE/default.jpg,195537,23:01
PeXUvSf7Wfs,超・超・超　神業！！スポーツスーパープレイ集２,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2016-02-07 11:39:04,,//i.ytimg.com/vi/PeXUvSf7Wfs/default.jpg,663501,7:44
zPkxWqLgZ0Y,水晶玉ジャグリングパフォーマーMASAKI ～2010.4.13. Audi quattro Night,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,2016-02-07 11:45:35,,//i.ytimg.com/vi/zPkxWqLgZ0Y/default.jpg,5626260,6:57
WHEHMFbEH8I,Jet engine afterburner test with DIY Gasturbine,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-11-27 23:41:41,,//i.ytimg.com/vi/WHEHMFbEH8I/default.jpg,2565447,2:47
QQaRlyEe5Vw,お宝 (女子アナ) 中野美奈子 音箱登龍門 みひろとＳ○Ｘの話,1,0,0,2,0,0,0,0,1,2,0,2,1,0,3,2015-08-10 21:35:51,,//i.ytimg.com/vi/QQaRlyEe5Vw/default.jpg,420479,2:37
Fn0YLJ8leyI,海外ドッキリ　スナイパー編,2,0,0,0,0,0,0,0,0,0,4,0,1,0,4,2015-09-06 19:16:33,,//i.ytimg.com/vi/Fn0YLJ8leyI/default.jpg,266078,2:12
asKv20lEt3g,オスライオンがトレーナーを襲い、メスが仲裁に,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,2015-09-12 20:09:56,,//i.ytimg.com/vi/asKv20lEt3g/default.jpg,2253390,1:23
vPxJQaIh-Fc,海外ドッキリ13　空屋敷の料理人　-The Squatters-,0,0,0,0,0,0,0,1,0,0,4,0,3,0,4,2016-03-17 12:54:54,,//i.ytimg.com/vi/vPxJQaIh-Fc/default.jpg,115779,4:42
n0JhBYz8ErQ,ノルウェーでウィングスーツを着ての壮大なベースジャンプ,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2015-07-26 00:51:13,,//i.ytimg.com/vi/n0JhBYz8ErQ/default.jpg,116006,3:03
OTcdutIcEJ4,Human Loop the Loop with Damien Walters - Pepsi Max. Unbelievable #LiveForNow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-07-26 00:59:12,,//i.ytimg.com/vi/OTcdutIcEJ4/default.jpg,13769017,2:58
cNvJy0zoXOY,Damien Walters 2010 Showreel,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2015-07-26 01:00:49,,//i.ytimg.com/vi/cNvJy0zoXOY/default.jpg,23058023,2:44
ZEs9zmF-Fwk,Ultimate Parkour Fails Compilation || FailArmy,0,1,0,0,0,0,0,0,0,0,1,1,3,0,4,2015-09-07 19:53:31,,//i.ytimg.com/vi/ZEs9zmF-Fwk/default.jpg,25855391,6:32
BySqgyULXUc,【魔のカーブ】次々と呑み込まれていく走り屋たち【バイク】,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,2016-03-08 12:42:26,,//i.ytimg.com/vi/BySqgyULXUc/default.jpg,2603962,5:23
Ej2_pApzkOE,【実弾演習】 A‐10＆F- 15戦闘機の凄まじい戦闘力 US Air Force,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,2015-07-28 20:50:59,,//i.ytimg.com/vi/Ej2_pApzkOE/default.jpg,818625,2:22
qoP1N0OyFic,Surfer Almost Swallowed by Whale,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-07-26 09:30:07,,//i.ytimg.com/vi/qoP1N0OyFic/default.jpg,17649617,0:39
meZcSb39j68,Sean Schemmel and Jason Douglas recording DragonBall:BOG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-07-26 23:17:27,,//i.ytimg.com/vi/meZcSb39j68/default.jpg,1391663,2:01
Hd_2Y29_FLU,Disney Characters Surprise Shoppers | Disney Side | Disney Parks,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2015-07-27 23:12:49,,//i.ytimg.com/vi/Hd_2Y29_FLU/default.jpg,5347771,2:16
YoB8t0B4jx4,Mutant Giant Spider Dog (SA Wardega),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2015-07-26 23:40:05,,//i.ytimg.com/vi/YoB8t0B4jx4/default.jpg,162299567,3:59
QBtF3I7fDfU,Asking 100 Guys For Sex (Social Experiment),0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,2015-07-27 22:54:34,,//i.ytimg.com/vi/QBtF3I7fDfU/default.jpg,15556679,19:29
anCy5JyQSSM,日本の漫画に憧れて　外国人漫画家の素顔とは,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,2015-08-05 22:41:29,,//i.ytimg.com/vi/anCy5JyQSSM/default.jpg,99291,5:36
wlZfH__C6Ww,【モーションコミック】 北欧女子 オーサが見つけた 日本の不思議 【著者ver.】,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2015-07-27 22:21:22,,//i.ytimg.com/vi/wlZfH__C6Ww/default.jpg,30414,1:13
gxyySRgrYsU,Asking 100 Girls For Sex (Social Experiment),3,0,0,3,0,0,0,0,0,0,0,1,0,0,3,2016-01-22 12:36:57,,//i.ytimg.com/vi/gxyySRgrYsU/default.jpg,21286173,6:30
Gly8OoXjL0M,祝　還暦の独り言・・,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,2015-08-06 20:09:57,,//i.ytimg.com/vi/Gly8OoXjL0M/default.jpg,930,2:42
Yoz6dSv9Fno,多摩センターの散歩！Прогулки по Тама-центру [part 1],0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,2015-07-29 20:49:36,,//i.ytimg.com/vi/Yoz6dSv9Fno/default.jpg,29017,4:01
d12AZ-22HLo,沖縄方言だけでオシャレメガネは買えるのか？／「こきざみぷらす」,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2015-08-01 15:37:24,,//i.ytimg.com/vi/d12AZ-22HLo/default.jpg,40019,6:28
gykhZpa14aM,下手な日本語訛の英語,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2015-07-28 23:44:54,,//i.ytimg.com/vi/gykhZpa14aM/default.jpg,430535,4:45
X-bhwC3qz_Q,HULK SMASH!  CT FLETCHER INTRODUCES &quot;DA HULK&quot;,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,2016-02-25 12:45:41,,//i.ytimg.com/vi/X-bhwC3qz_Q/default.jpg,17475384,12:10
L9WjGyo9AU8,【あかりちゃん】ヒゲの隊長に教えてあげてみた,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,2015-08-05 21:44:25,,//i.ytimg.com/vi/L9WjGyo9AU8/default.jpg,1119008,8:03
Cr08L5iXiWc,Vitaly: ジムの前でマッチョに喧嘩売ってみた,1,0,0,5,0,0,0,0,0,0,2,0,1,0,5,2016-04-24 16:09:11,,//i.ytimg.com/vi/Cr08L5iXiWc/default.jpg,1602756,4:27
4yUQSYrnkMs,世界レベルの殴られ屋がヤバいｗｗｗボクサー必見のディフェンス技術,0,2,0,0,2,2,0,0,1,0,0,1,1,0,4,2015-12-02 01:23:09,,//i.ytimg.com/vi/4yUQSYrnkMs/default.jpg,3939802,5:36
iuMh6p_QJlw,海外ドッキリ10　偽強盗の失敗（逆ドッキリ）　-Fraud Stick Up-,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2015-09-03 00:05:27,,//i.ytimg.com/vi/iuMh6p_QJlw/default.jpg,113366,4:18
0FeA2XNNZW0,Jason Paul Arcade Run - Freerunning in 8bit,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-07-29 21:40:45,,//i.ytimg.com/vi/0FeA2XNNZW0/default.jpg,2117087,3:20
eaUkFwwP0IM,ロボットが暴走ラップ？ 孫社長も&quot;どや顔&quot;　ソフトバンク「pepper」発表会（3）,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2015-08-01 15:34:06,,//i.ytimg.com/vi/eaUkFwwP0IM/default.jpg,79437,9:33
HeCZyfNoAzM,Motorcars Compilation 2015,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2015-12-11 01:45:40,,//i.ytimg.com/vi/HeCZyfNoAzM/default.jpg,4121,17:11
-Vg-BdXps50,人間のような自然な歩き方をするロボット(Biped robot walks just like a human being.),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-07-31 23:25:21,,//i.ytimg.com/vi/-Vg-BdXps50/default.jpg,389386,1:18
CaA2-FVXDuY,Real Transformer,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,2016-04-30 16:18:01,,//i.ytimg.com/vi/CaA2-FVXDuY/default.jpg,125822,2:25
cMWgCFicYAA,【最強ワックス】デカキンがGATSBY(ギャツビー)を全部混ぜて最高のヘアセットしてみた！,1,0,0,3,0,0,0,3,0,0,0,1,0,0,4,2016-01-19 12:37:44,,//i.ytimg.com/vi/cMWgCFicYAA/default.jpg,1041682,3:35
Tf2O0VtRA2Y,ジェフザキラーメイク方法(化粧)Jeff The Killer Makeup Tutorial,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,2015-08-01 14:51:44,,//i.ytimg.com/vi/Tf2O0VtRA2Y/default.jpg,3554238,7:18
BDvDowrtVXs,ザクマシンガンつくってみた,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-08-01 21:35:04,,//i.ytimg.com/vi/BDvDowrtVXs/default.jpg,509085,6:22
uFGs6AcToUY,ぷよぷよ神業連鎖,0,5,0,2,4,1,0,1,1,0,0,1,0,0,7,2015-12-26 08:18:29,,//i.ytimg.com/vi/uFGs6AcToUY/default.jpg,3208302,8:12
B2Cg7w_8kkU,720 Dunk by &quot;The Air Up There&quot;,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2015-08-02 22:26:43,,//i.ytimg.com/vi/B2Cg7w_8kkU/default.jpg,4146659,0:30
9LG7rUzcxxA,世界最速バイク隼のエンジン搭載ジェットスキーの破壊力！,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-08-01 23:00:30,,//i.ytimg.com/vi/9LG7rUzcxxA/default.jpg,830575,1:06
vvnil95LZu0,Impossible Dunkfather&#39;s 5&#39;9&quot; dunk: MOTIVATION VIDEO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-08-01 23:01:15,,//i.ytimg.com/vi/vvnil95LZu0/default.jpg,3024248,4:49
8X1F3MaTVKA,頭文字D　ニューハチロクに秋山渉が同乗するシーン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-02 10:12:12,,//i.ytimg.com/vi/8X1F3MaTVKA/default.jpg,719450,6:27
dIKc6fZCLGg,F1速過ぎワロタｗｗｗｗｗ　GTとF1の速さ比較,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2015-08-09 15:45:57,,//i.ytimg.com/vi/dIKc6fZCLGg/default.jpg,1331276,0:42
LN1Am4ZGnFM,UFOキャッチャー 1発勝負⁉️ 結果は…,6,0,1,4,0,0,0,0,0,0,0,0,0,0,6,2016-02-12 02:05:54,,//i.ytimg.com/vi/LN1Am4ZGnFM/default.jpg,238,1:02
_pQw7eBBjiw,スキージャンプ フライングヒル 驚異の世界新記録250m　Peter Prevc sets new ski jump world record,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2015-09-07 21:01:46,,//i.ytimg.com/vi/_pQw7eBBjiw/default.jpg,100001,1:00
_KBPH-wSYBE,Best Female/Women Mma Knockouts - 2013&amp;2014,0,2,0,0,1,2,0,0,0,0,2,0,0,0,2,2015-08-06 02:33:11,,//i.ytimg.com/vi/_KBPH-wSYBE/default.jpg,8226268,8:08
aG6leKY0PG0,製品で見るCPUの歴史,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-08-04 22:33:55,,//i.ytimg.com/vi/aG6leKY0PG0/default.jpg,63578,7:01
lGspCKCL0-g,"6, 8, 12 - Brian McKnight (Legaci cover)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-08-04 23:14:12,,//i.ytimg.com/vi/lGspCKCL0-g/default.jpg,1193789,4:19
CGJKDPkJRJc,How to use home delivery pizza service.|英語わかんないのにL.A.でデリバリーピザ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-08-04 23:15:20,,//i.ytimg.com/vi/CGJKDPkJRJc/default.jpg,429666,6:24
UpWX9g32INg,【錯覚】どちら回りに見えますか？,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2015-10-31 04:16:40,,//i.ytimg.com/vi/UpWX9g32INg/default.jpg,1711731,3:10
km9fM_a8wBE,横浜市営地下鉄ブルーライン 快速停車駅の旅① 湘南台〜中田編,0,4,2,0,6,0,0,0,0,0,0,0,0,0,6,2016-01-08 21:02:12,,//i.ytimg.com/vi/km9fM_a8wBE/default.jpg,240,2:58
OsD4K_8rYM4,"Japan Samurais and Beauties in the 19th century, Edo and Meiji eras サムライ･美女",0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2015-09-06 10:57:25,,//i.ytimg.com/vi/OsD4K_8rYM4/default.jpg,1101586,5:32
Ul8Z9ZKSq9Y,オリラジのパーフェクトヒューマンに松本人志がコメント,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-03-12 12:42:33,,//i.ytimg.com/vi/Ul8Z9ZKSq9Y/default.jpg,3036626,6:34
AP0mIHvU1RQ,【ＣＭ】感動アニメＣＭまとめ　「地図に残る仕事」　　　大成建設,0,0,2,0,3,0,2,0,0,0,0,0,0,0,4,2015-09-06 20:02:38,,//i.ytimg.com/vi/AP0mIHvU1RQ/default.jpg,412625,2:18
NkK7T93CM1g,進撃の巨人 【Mix】 反応編 『主が選んだ、お気に入り海外ユーザー』 Attack on Titan Live Reactions BEST user 2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-08-06 23:38:01,,//i.ytimg.com/vi/NkK7T93CM1g/default.jpg,67454,9:22
MfwYBrtoK9o,ものすごく熱い鉄球を水に浸すと・・・？,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-08-07 20:00:19,,//i.ytimg.com/vi/MfwYBrtoK9o/default.jpg,762540,0:19
bA2afzgT1iM,①地球に直径400ｋｍの隕石が衝突したら,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2015-08-07 20:01:00,,//i.ytimg.com/vi/bA2afzgT1iM/default.jpg,2892183,7:01
lDi9uFcD7XI,DC SHOES: ROBBIE MADDISON&#39;S &quot;PIPE DREAM&quot;,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-08-07 20:02:39,,//i.ytimg.com/vi/lDi9uFcD7XI/default.jpg,23277792,3:59
zrgzR1JzCBI,馬に乗った後は確実に心も体も明るくなるから不思議だぜUMAJIDE [LIFE],0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,2015-08-08 08:20:49,,//i.ytimg.com/vi/zrgzR1JzCBI/default.jpg,23258,1:17
fTWHiinrr24,イラクから帰った兵士が内緒で家族に会ってみた,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2015-08-07 20:04:35,,//i.ytimg.com/vi/fTWHiinrr24/default.jpg,3722751,5:34
inInPgWGQtI,刀魔戦隊ソウルレンジャー第１話「イモ食えイモ！怪人イモ－ン！」,2,0,0,2,1,6,0,0,0,0,0,0,0,0,8,2016-06-22 12:57:10,,//i.ytimg.com/vi/inInPgWGQtI/default.jpg,5302,15:11
phINJPhPQJQ,世界最大の花火 四尺玉が凄すぎる,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2015-10-24 14:14:55,,//i.ytimg.com/vi/phINJPhPQJQ/default.jpg,65586,1:48
yZL659aaEZM,ハイエース自作･手作りキャンピングカーの全て,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2015-12-06 02:05:21,,//i.ytimg.com/vi/yZL659aaEZM/default.jpg,140343,20:31
_0dTG1_x-K8,My Favorite American Stereotype From Japanese Anime,3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2015-11-06 15:31:35,,//i.ytimg.com/vi/_0dTG1_x-K8/default.jpg,938179,0:31
vSROSencBss,Cliff Jumping Hawaii - Proof,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2015-09-07 01:42:32,,//i.ytimg.com/vi/vSROSencBss/default.jpg,11480826,2:39
U8GiJoETCF0,ネットオークション日本の出品者からのおもてなし Omotenashi from Japan to USA via Ebay??,0,2,1,0,2,0,0,1,0,0,0,1,1,0,4,2015-12-02 01:23:21,,//i.ytimg.com/vi/U8GiJoETCF0/default.jpg,64937,3:38
Pjr9Ert7K-Y,J-deite Quarter Progress report 2014/10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-08-08 10:58:31,,//i.ytimg.com/vi/Pjr9Ert7K-Y/default.jpg,682170,2:58
wE3fmFTtP9g,Introducing WildCat,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2015-08-08 11:02:46,,//i.ytimg.com/vi/wE3fmFTtP9g/default.jpg,22135758,2:08
fI2cLDEzNUo,Surfing Wave Pool Dubai,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,2015-08-25 19:39:02,,//i.ytimg.com/vi/fI2cLDEzNUo/default.jpg,4224868,5:33
X4IPxbE8hF4,ホームレスにクリスマスプレゼント,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-01-15 22:45:27,,//i.ytimg.com/vi/X4IPxbE8hF4/default.jpg,566415,7:55
4jumLeC1v40,【ウナちゃんマン43歳 ＶＳ 12歳の小学生】 小学生（12歳）から電凸3回,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2015-08-09 02:48:47,,//i.ytimg.com/vi/4jumLeC1v40/default.jpg,325880,5:47
K-Z2qihgUGQ,田村淳の放送を荒らす渋谷のキング,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,2015-08-10 15:30:11,,//i.ytimg.com/vi/K-Z2qihgUGQ/default.jpg,170697,15:01
ahbBgZMtAQY,"One shot, One opportunity",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2015-08-24 19:29:00,,//i.ytimg.com/vi/ahbBgZMtAQY/default.jpg,1998511,0:47
gKymlxTmhQI,ouioui(ウイウイ)5でセットしてみた！ OCEAN TOKYO harajuku 三科光平,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2015-08-09 03:16:06,,//i.ytimg.com/vi/gKymlxTmhQI/default.jpg,69711,8:03
iKOWrtUZkcw,先輩に、婚活をサポートされた！【YouTube ハッピーアワー】【youtube space tokyo】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-08-09 03:19:41,,//i.ytimg.com/vi/iKOWrtUZkcw/default.jpg,15357,9:20
ad8rU5b1kN4,Reactions On the Street to My Nissan Skyline GT-R,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2016-02-26 12:25:14,,//i.ytimg.com/vi/ad8rU5b1kN4/default.jpg,878873,3:56
_K65au8Tb18,The Ultimate Escalator FAIL Compilation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-08-09 15:45:07,,//i.ytimg.com/vi/_K65au8Tb18/default.jpg,1171959,3:43
kpw1L4WuR3Q,Hambuger Game Finale! Hold the buns!｜最終話！ハンバーガー肉なしパンなしは出てくるのか？,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-08-09 15:47:26,,//i.ytimg.com/vi/kpw1L4WuR3Q/default.jpg,345896,11:53
qosPN-wOd9E,『リアルデスノート！』,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2015-08-16 11:58:32,,//i.ytimg.com/vi/qosPN-wOd9E/default.jpg,2701194,6:37
Kt2wByByeKU,あなたならどうする？暴行されるホームレス,0,1,7,0,1,1,9,0,0,0,0,0,0,1,12,2016-02-19 12:47:56,,//i.ytimg.com/vi/Kt2wByByeKU/default.jpg,286861,9:22
gXxEKPFD8Qs,誰でも簡単☆１人エコーのやり方,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-08-09 16:41:19,,//i.ytimg.com/vi/gXxEKPFD8Qs/default.jpg,211590,4:01
EmOHIgBtOFw,男性のタンクトップってあり or なし？ 【全国街頭インタビュー】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-08-09 22:48:52,,//i.ytimg.com/vi/EmOHIgBtOFw/default.jpg,16727,1:11
J_8mdH20qTQ,Remove cat before flight,0,1,3,0,0,0,0,0,0,2,0,0,0,0,3,2015-08-13 16:41:24,,//i.ytimg.com/vi/J_8mdH20qTQ/default.jpg,18530791,2:57
-b9GO0Ac1VA,Cyclone-Z,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2015-08-22 00:06:21,,//i.ytimg.com/vi/-b9GO0Ac1VA/default.jpg,233692,3:26
UITHJJCvhKU,【海外の反応】 日本製と中国製のヘルメットの強度差に外国人が唖然！！,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,2015-09-09 12:40:47,,//i.ytimg.com/vi/UITHJJCvhKU/default.jpg,829753,4:04
FocnafL1y_0,斎藤佑樹がなぜカイエン青山と呼ばれるようになったのか？,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2015-08-10 00:31:58,,//i.ytimg.com/vi/FocnafL1y_0/default.jpg,21990,0:36
AG4AvV6wz5Q,Самый маленький аквариум в мире. World&#39;s  Smallest Aquarium,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2015-08-10 02:14:38,,//i.ytimg.com/vi/AG4AvV6wz5Q/default.jpg,973484,4:36
kXcnAhaZCJ8,「神の折り紙」 神谷哲史,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,2015-09-09 19:22:59,,//i.ytimg.com/vi/kXcnAhaZCJ8/default.jpg,471110,7:42
bgO9o4w4FtQ,"なかなか見れない変則的,アクロバティックな決めワザの数々,ノックアウト、KO、",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2015-08-10 02:34:53,,//i.ytimg.com/vi/bgO9o4w4FtQ/default.jpg,832548,2:29
IxjbcjPhzaQ,強烈すぎるゴリラのパンチ力!!,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2015-08-19 22:58:17,,//i.ytimg.com/vi/IxjbcjPhzaQ/default.jpg,1466374,0:12
gMaDhkNJA2g,Hoverboard in Real Life! In 4K!,0,2,0,0,1,2,0,0,0,0,0,0,0,0,4,2015-09-06 10:56:56,,//i.ytimg.com/vi/gMaDhkNJA2g/default.jpg,8733586,3:29
vmXi69bt3ks,自主制作アニメ 『想い雲』 Indie Anime &quot;a reflection of one&#39;s mind&quot;,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2016-03-27 12:36:31,,//i.ytimg.com/vi/vmXi69bt3ks/default.jpg,237655,5:49
